month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,absacc
2011-04,-0.012685308906474894,0.015847881378961027,-0.012438962414508075,-0.0023904618455502435,-0.014915553763115489,-0.020680144858084278,-0.01753567987123123,-0.033087646503617396,-0.02210294448693992,-0.0054230847914656455,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02853319028543592
2011-05,-0.07312350045236872,-0.04247718498913152,-0.05667409433166716,-0.05230386318455611,-0.07266391719583175,-0.07247777982344583,-0.056222285791770875,-0.06194755081641375,-0.0759569739771413,-0.060559744812198515,143.0,146.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,146.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0306463154632372
2011-06,0.03547550041992637,0.00427329684992761,0.044080482297051554,0.039530000995528204,0.037625261013218635,0.042525547663979375,0.022615230098150675,0.05161218012333461,0.052222581591020396,0.06698117794439369,147.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,-0.03120220356999876
2011-07,-0.017613064376011792,-0.005281552662662715,0.004769420758631722,0.024733477857779226,0.015094569389232895,-0.002424523280791494,-0.017990003804196165,0.02571975572352599,-0.001895538354639518,0.00453177197879164,150.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.012331511713349078
2011-08,-0.03239330739470074,-0.024259842368440716,-0.029690516462917742,-0.02557134463751276,-0.04052133359015414,-0.05668206091622397,-0.059528886034338035,-0.04373952945015248,-0.03613263783090089,-0.059327938553622894,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.008133465026260025
2011-09,-0.04268674643270711,-0.06930297434168417,-0.08431930872293449,-0.0763933689161491,-0.10870109878152073,-0.1111087862123847,-0.13197588656777154,-0.10977657821288055,-0.11595798666264429,-0.11296210305675039,154.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,-0.02661622790897706
2011-10,0.05629782742664096,0.07207886674730814,0.045772208149467454,0.048819780950028986,0.03376293757050487,0.03532486973086002,0.027376513321075945,0.036221452377638345,0.04640433149993459,0.04268730501466749,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.015781039320667177
2011-11,-0.0584730472002142,-0.050102412081098564,-0.05005595684411505,-0.0341652170338757,-0.02710558512677216,-0.06356714768432364,-0.06281561016950667,-0.03886843687341171,-0.041516080681127734,-0.047569289018875256,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.008370635119115635
2011-12,-0.06313770386783105,-0.006938934797962762,-0.10243559946969714,-0.10669501522479764,-0.03502503024533196,-0.10503082071050852,-0.08157896035686436,-0.11791521936458824,-0.07925921256280853,-0.12081252406256789,159.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.05619876906986829
2012-01,0.02396786476144546,0.05350087730977433,-0.020975684123559716,0.010421993222904978,0.0311002536594952,0.024619821631564672,0.03779570353384563,0.009811383861069313,0.04733075524554545,0.05114589064311306,135.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.029533012548328873
2012-02,0.05084513233771073,0.10703361268229462,0.07781172909297947,0.1118505498865046,0.09308903511564409,0.10107246482159216,0.09989823009662765,0.04930907553695428,0.1097042332234895,0.08710133547969669,160.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.056188480344583895
2012-03,-0.04004217268496836,-0.05233042338183099,-0.08487552923024305,-0.062164933256626365,-0.07544300876828974,-0.05739162286745117,-0.07706405936476539,-0.06279826612985698,-0.07584607807595822,-0.06984413562374645,162.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,-0.01228825069686263
2012-04,0.050322323018366644,0.0727604678488015,0.0830385944830682,0.07734388601099443,0.05818349359572549,0.08209087956087355,0.07086793217674024,0.03999182675957894,0.07296588590482248,0.05860051320900771,161.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.022438144830434853
2012-05,-0.014788337915546092,0.019235303421534344,0.02019745339926696,0.050390928190862966,0.02854194255862894,0.02656711573650275,0.029345826503494633,-0.019366652756531065,0.0302036371911865,0.004663569730762848,164.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03402364133708044
2012-06,-0.01586253128002502,-0.05333925277060211,-0.06258954931388201,-0.010818544476911739,-0.052768141449407974,-0.05650215493077576,-0.05050360521138788,-0.07150975615567194,-0.04415151657704645,-0.0473869218713153,164.0,169.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,169.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,-0.03747672149057708
2012-07,-0.0457804665086805,-0.06548693560175275,-0.024884864958132885,-0.057711432421072,-0.07187351646675444,-0.06485065025447606,-0.0903125122351508,-0.03929623058902047,-0.052660702928580744,-0.044266486932957504,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,-0.019706469093072256
2012-08,-0.01492636103106589,-0.0008533004425889659,-0.04412936958235813,-0.02158118288637768,-0.02916349876055915,-0.030590648298885553,-0.002635392959969098,-0.0045194466554845875,-0.01534517392726826,-0.017998289593923446,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.014073060588476925
2012-09,-0.001998641168377236,0.05746523397565488,0.020275965110080094,0.02769052109550831,0.020738701183664308,0.059196427916524894,0.04119808045406532,0.02373540612436397,0.04447463415299519,0.03720728655431019,169.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05946387514403212
2012-10,0.015620573145376345,-0.03507304531345098,-0.018913397650611088,-0.005962195212299701,0.006176982758353117,-0.017935739048980378,-0.014568510557949792,0.0003056202072622464,0.004574110517111316,-0.013881033620322916,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,-0.05069361845882732
2012-11,-0.0015130050172809722,-0.09168581333605144,-0.05257102850297717,-0.06853557204911966,-0.08236337839019427,-0.08728204831523632,-0.08665593171622946,-0.0451068467383977,-0.07884537433668214,-0.072959891636887,172.0,176.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,176.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.09017280831877048
2012-12,0.1504585635109595,0.182204514300667,0.17950962396211062,0.1603991308096988,0.195711257527702,0.17584334643847513,0.1317975385538519,0.15356176987852152,0.1690240516540101,0.17553060363889222,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03174595078970752
2013-01,0.07996655659638517,0.05289660742978071,0.04027096145969421,0.06948476427594666,0.06319971138214898,0.07030677283339237,0.06072581892897182,0.0645334542426894,0.03351894314874233,0.06713648419874169,172.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.027069949166604462
2013-02,-0.025254960918253133,0.018003440375102542,0.0008239704760037602,0.02368548617854953,0.022228493428137246,0.03451186718740676,0.040004153711308665,0.008620009217775849,0.0046277912683608145,0.019236555187303148,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.043258401293355675
2013-03,-0.06063547434054788,0.0013360238098905775,-0.04888664629932521,-0.056928839365261184,-0.02884123536262403,-0.03185253377372904,-0.0072486789715887475,-0.04464312263245051,-0.04792167991289207,-0.054061176959187815,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.06197149815043846
2013-04,-0.005657873857673306,0.0073156350117042045,-0.0008027488221073347,-0.02189581469069873,-0.03397855448674296,-0.026598886232747854,-0.01676274901237741,-0.03621485353671452,-0.02653655985880436,-0.03863015828482913,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.012973508869377511
2013-05,0.05843569971207757,0.13742146982126066,0.09226121267883389,0.0934849491347417,0.1211337728269294,0.13105991605428186,0.06120547935373089,0.10650904418230507,0.0863071670319656,0.13361044116602563,174.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.07898577010918309
2013-06,-0.08531038510193203,-0.14052582014428822,-0.13913480322333543,-0.1323820431217406,-0.14113760543285586,-0.1662040577099467,-0.12744737890703892,-0.1317580315648776,-0.14646493341038602,-0.13418197526641878,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-0.05521543504235618
2013-07,-0.019299405660155533,0.0735896994965082,0.04270876785461347,0.043417240745552366,0.0686430241757689,0.05317703308121407,0.06344533211740035,0.05616142725598728,0.06520761429841486,0.057108798457658504,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.09288910515666374
2013-08,0.05206884560503355,0.0892997743561573,0.059485795300979555,0.08390521631628994,0.07531360495373061,0.07289988558254198,0.027425239807039897,0.06433402391949361,0.06318935096294916,0.10863790301907725,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03723092875112375
2013-09,0.04175170844347225,0.10069692128243297,0.12937231756715983,0.05419240530120771,0.04454632545177911,0.09642067581014212,0.013858905930779536,0.09076804691551174,0.05713649628072329,0.07563800533059986,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.058945212838960724
2013-10,-0.005309498036018166,-0.024241226940678783,-0.0009265573660651346,-0.01408406789150905,-0.0165258423355644,-0.020646596064498285,-0.012661473151859786,-0.013122204836033154,-0.010091262965183768,-0.02853221599764062,170.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-0.018931728904660616
2013-11,0.015992429216601527,0.07600262281541209,0.046724589256507486,0.05897213954865958,0.07712807695255067,0.08678215414367713,0.04140543360057694,0.07230929875323755,0.08093574939243998,0.06287185128787257,172.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.06001019359881056
2013-12,-0.048331652389536815,-0.04773562610276887,-0.03172759170964186,-0.02384105863702266,-0.04018741369443129,-0.03143169207436197,-0.018061446435091656,-0.03514378476992804,-0.03984688484178432,-0.018544364961847498,171.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0005960262867679422
2014-01,-0.038959090026069836,0.01918288575995889,-0.030774259410439334,0.020922429033799674,-0.002679054372416957,0.0010297403230791658,0.008958051919308364,-0.014127026669100122,0.004783459637451337,0.049164534429371645,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05814197578602873
2014-02,0.003722279028662805,0.053782820208352386,-0.00521456785247372,0.014649150241092132,0.011549694070188136,0.00858433364421851,0.017190291346037435,0.012361004155078684,0.01741733181362166,0.06829634210602599,166.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05006054117968958
2014-03,0.011780995356839892,-0.04522708595322947,-0.014225182488830744,-0.016882566161524077,-0.012936293813746983,-0.013486903749978256,-0.043108994142411136,-0.01654548371521751,-0.04110289816414858,-0.0445079326192418,168.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,-0.05700808131006936
2014-04,-0.0011006779751759975,0.000706097935001127,0.02681390328827985,-0.002085999877917087,-0.007974497896186065,-0.009276046438713511,-0.011128600637128712,-0.025547244762126206,0.020029367025861253,-0.020267077315393428,166.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0018067759101771245
2014-05,0.015959225860739917,0.044537651904642754,0.00867976908968447,0.007506685216206844,0.018870171555895803,0.013962047600262564,0.009783955286718325,0.014491951631764617,0.022497653130500825,0.03154952317170961,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.028578426043902837
2014-06,0.02580209734454755,0.033246346516717984,0.024972264055523285,0.03681395031587005,0.04330321946396887,0.02679609386728765,0.022319506260278586,0.03282440268214738,0.042035134859163034,0.03512903540002687,163.0,160.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,160.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.007444249172170434
2014-07,0.11057417697309567,0.08613917106592872,0.0934517675787688,0.0927175099442911,0.09047651475989518,0.0910627379486195,0.07395911041283634,0.08322776428784903,0.08187933936451958,0.044525324158029116,165.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,-0.02443500590716695
2014-08,-0.018451209155346406,0.05051274659696394,0.01289435171799751,0.049910963078761625,0.025866940934666214,0.032287494083230436,0.019759296031688484,0.047329345968910204,0.03234677743093477,0.04790462465243312,165.0,169.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,169.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.06896395575231035
2014-09,0.0361348732002902,0.11085741155567508,0.06216313709551239,0.11051334933841657,0.12675966750475398,0.14114714960535124,0.11215996877970909,0.11513455724548288,0.09902169630952122,0.07244926291568374,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.07472253835538488
2014-10,0.03920941955842262,0.009624331654387398,0.05135098959166775,0.013305822600587845,0.025193985029509675,0.03357867237317753,0.02300230185213792,0.005638122685108742,0.0217290410083897,0.010967767294725882,161.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,-0.029585087904035225
2014-11,0.17041783064059837,0.06354162902151596,0.19312825180850166,0.07002861951304659,0.09671951860587336,0.11423693233494477,0.05555809112999669,0.04926088340726141,0.042533676662799384,0.05146607133062393,163.0,159.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,159.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,-0.10687620161908241
2014-12,0.2764394202234778,0.029430337236112374,0.09008483858397677,0.24852212103830643,0.1573260375942516,0.13720978495709013,0.23801345955872855,0.23357459305158942,0.16208498044053146,0.005175267172236598,165.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,-0.2470090829873654
2015-01,-0.03916855491423294,0.1479384927843787,-0.007258780357166288,0.04615977278648508,0.05586974681947628,0.0399008626557477,0.06178292847777888,0.09276202747904401,0.04899305072561443,0.046167537370713024,164.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.18710704769861164
2015-02,0.023214226799155177,0.12417713762319502,0.04720983340662267,0.05910169987786073,0.07005632170563197,0.08015271351807805,0.07694848078394594,0.019331705635536794,0.05666826781858705,0.07091842243032567,160.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.10096291082403984
2015-03,0.09715523719669786,0.23540396753246706,0.2157052111428975,0.1983172638576759,0.23062880789596896,0.1571338933789952,0.21548178242923852,0.23401456538101809,0.1949738252333772,0.22429358189813547,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1382487303357692
2015-04,0.14296553167593307,0.2613189770039802,0.16838291323364943,0.19720138801939824,0.22179286587088873,0.25240158441775584,0.21546666201615136,0.21854713322224267,0.22310797907983104,0.2514690010286033,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.11835344532804715
2015-05,0.013525310003395057,0.3929223695045011,0.05781429479073817,0.15969882792260295,0.21261158932690516,0.15056607870060004,0.08226799825811924,0.21678775247864646,0.24485022180568605,0.21339705396397368,159.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.379397059501106
2015-06,0.008390689773336967,-0.1349670799622983,-0.0958171506386496,-0.06901770563690132,-0.05440381992373776,-0.09469261817877068,-0.04041448912616783,-0.07251252713388187,-0.0927220022169652,-0.07274337321752476,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,-0.14335776973563524
2015-07,-0.11202345796239419,-0.1321723657705047,-0.15452685936035077,-0.13870456850204882,-0.11556397037972939,-0.13485745516918768,-0.09731567037284383,-0.1336414989934008,-0.10670086176113322,-0.1501628615889015,143.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,-0.020148907808110517
2015-08,-0.1193350501802138,-0.14538882667418576,-0.14424387208603015,-0.12203256623088402,-0.14573606997913965,-0.1297485343008132,-0.15402894298821884,-0.12553785739618645,-0.1304103254031085,-0.14695251785923655,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,-0.02605377649397196
2015-09,-0.01007544898310677,-0.02460868440039059,-0.053011348529095344,-0.03415131899689958,-0.050941133673009925,-0.021752330533501615,-0.03450104932643647,-0.04654094146927993,-0.03406622702595968,-0.046488979964049874,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,-0.01453323541728382
2015-10,0.10341632211736222,0.18760645976835466,0.16367434393557143,0.1742882811452487,0.1956989993648898,0.1827525392314173,0.2061151039771053,0.15690063315779848,0.18448863102483945,0.1915280613060561,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.08419013765099244
2015-11,0.04607628669201796,0.061921546899190334,0.08898656042166136,0.07956587955843177,0.06607206695529225,0.039730723411849335,0.09280701756107303,0.02492591887001331,0.05354888726345718,0.10501464702733973,169.0,166.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,166.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.015845260207172376
2015-12,0.02961546506513951,0.04810713782877057,0.07085879015403432,0.046224220868435445,0.04528714175896275,0.056294858044618694,0.053096644385350125,0.027333689048590824,0.03531373944700171,0.042124580203386254,180.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.01849167276363106
2016-01,-0.19025992484755297,-0.2647459855370776,-0.24085501496700856,-0.26680204876822333,-0.25915581455108283,-0.2683225820352743,-0.20732989854890996,-0.25151809729276076,-0.2691554082575337,-0.25846759583183765,180.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,-0.07448606068952465
2016-02,-0.022580008821060784,-0.010901157010772584,-0.026808188677357132,-0.016069433826822074,-0.004524719096801238,-0.013962135589346033,-0.027357013099017065,-0.019833238410104582,-0.01466036638306489,-0.01972854618624665,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0116788518102882
2016-03,0.10530509172137527,0.1941720575851438,0.1732175296385544,0.1313721667960605,0.16410983730290457,0.15994433673160469,0.1838682729346637,0.1761523324454632,0.18671876235959092,0.20776049269916166,182.0,179.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,179.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.08886696586376854
2016-04,-0.01492801181632358,-0.01590809112344469,-0.025096745378119442,-0.015921194375286975,-0.018472827226224547,-0.023462871912663087,-0.015507391144825227,-0.023311969949601653,-0.02655045414999123,-0.02895198241577295,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,-0.0009800793071211115
2016-05,0.005232142549895841,-0.004243368902450125,0.00012291784512987863,0.01220282670183016,0.020899607318918483,0.0031866158738366878,-0.0020232700010459387,0.003846178887689265,-0.007462745506187779,0.009468795668263169,178.0,182.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,182.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,-0.009475511452345965
2016-06,0.014254588948643777,0.05953863749705619,0.024964720605110405,0.028934098809399518,0.048862096310121256,0.05099622945342159,0.0513735411013021,0.016507512069546582,0.03796468413183523,0.04921157554502456,180.0,176.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,176.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.04528404854841242
2016-07,0.027242876037367064,-0.02437172181591762,0.007402522961708158,0.03195077843422294,0.031197509047092512,0.026167640564401535,0.018160590933975256,0.017547062531937573,0.005076421420537922,0.02961408462560015,183.0,179.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,179.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,-0.051614597853284684
2016-08,0.05302464977037084,0.042630119813042565,0.07421453951139763,0.03803975370409645,0.02827024904366767,0.034696106776431264,0.038521473223541734,0.03985925269472346,0.0386319933910255,0.03678654207570094,187.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,-0.010394529957328272
2016-09,-0.016756631241957278,-0.010793244010657978,-0.01791026455025594,-0.023091078473891177,-0.011582508525172522,-0.016799531963723937,-0.021324991461148256,-0.01877068512975833,-0.016118908131177646,-0.026405212143208075,186.0,191.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,191.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0059633872312993
2016-10,0.01684887235533811,0.046766034428752414,0.0297572386631894,0.03783764827977329,0.03159930486731839,0.03654684982397603,0.04179375907315117,0.028208478027877824,0.04029362777619729,0.027483445189961507,186.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.029917162073414303
2016-11,0.05020065175332117,0.04032764333735336,0.07528830958314847,0.036831680263994866,0.03977269025303238,0.044524105386179666,0.04775649475752697,0.02799074199652431,0.037836769208504435,0.02624677323553384,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,-0.009873008415967811
2016-12,-0.04321905968328035,-0.06281877988223525,-0.05835195486404682,-0.055488011353015204,-0.05608606144043401,-0.053017677386112905,-0.03176770610953921,-0.05228414826114432,-0.02964279858502057,-0.05030267589580421,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,-0.019599720198954895
2017-01,0.03015436200672556,-0.006191806805082469,0.0023574541292930395,-0.000509010137220063,0.012075519502114085,0.009462880849989783,0.025390802164128878,0.01015049472666141,-0.0018044908608279087,0.010209788687811892,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,-0.03634616881180803
2017-02,0.018633642992067167,0.025412034169385443,0.030804610645589717,0.033734324972363214,0.03525470135577399,0.03527033467461783,0.02147616144672049,0.04779040091334179,0.05535151146873774,0.0855991833623794,195.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.006778391177318276
2017-03,-0.0024724789319112927,-0.002102427776213401,-0.007951658674913577,-0.000326237548957148,0.009963075823233554,-0.007960754636049523,0.011643770452794973,-0.007248312296651894,0.0072890796138991324,0.0006120727019510691,200.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0003700511556978918
2017-04,-0.00541282365761186,-0.013915147816471709,-0.017792175446321147,-0.000830292038722776,0.002551356869319149,0.005591251802543966,-0.026576011515115967,-0.01683995021602176,-0.022562833662855872,-0.03547958924521973,195.0,199.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,199.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,-0.00850232415885985
