month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,acc
2011-04,-0.027113361709895787,0.01807422094334203,-0.003596523806002961,-0.023043265695258962,-0.032249731054750555,-0.015155522716324154,-0.0259929120886985,-0.0019451009351301029,-0.010055863186535037,-0.010724021134829526,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.045187582653237815
2011-05,-0.07306069591525333,-0.040299421286628404,-0.06121838778630759,-0.07545521110425116,-0.043178201712417166,-0.06341448297010913,-0.07263180795820645,-0.05097798733505859,-0.06434693290732545,-0.06725671028975387,143.0,146.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,146.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03276127462862492
2011-06,0.05394201526315182,0.0032296792039205454,0.040201780457795135,0.03905629521389848,0.032697825294071295,0.046407234744428025,0.04137044133941024,0.024706208335103345,0.0295556061635976,0.06677328534994798,147.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,-0.050712336059231276
2011-07,0.020777376003756984,-0.017793463013812825,0.009567295865488133,0.0008139332358555641,0.0009077998569316223,-0.015660826726898697,0.0034776402484344364,0.01167242162812902,0.020965803367956042,0.006550875450352765,150.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,-0.03857083901756981
2011-08,-0.012450010125570945,-0.031927869202088344,-0.055222679099180993,-0.0383654724859815,-0.05820251758800215,-0.04320470667327071,-0.06159492197594023,-0.03708470601084107,-0.027679806147325025,-0.031068653072707075,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,-0.019477859076517397
2011-09,-0.1153312709094573,-0.0699154653539592,-0.11880940392504438,-0.07956691086652797,-0.04433948661089301,-0.06997046244631289,-0.10987631782605142,-0.12105072353894905,-0.11934666926022922,-0.10966643213742291,154.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.045415805555498096
2011-10,0.029302799045995864,0.0792679766057411,0.045237312862502856,0.04635443732443681,0.021444350020833173,0.04674396578975493,0.03283958787180873,0.038911037328684575,0.04676703487251423,0.048548443905002535,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.049965177559745236
2011-11,-0.054834761947523375,-0.0509550810038791,-0.045185182650351936,-0.04548266117775655,-0.03897272046425803,-0.07095202794238888,-0.0526835427617163,-0.02515314945518858,-0.04276967353279629,-0.04614684535406406,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0038796809436442772
2011-12,-0.1381151361783466,-0.009183484532452504,-0.10704599088897136,-0.07687677466717625,-0.08376454560041341,-0.0380315083707105,-0.11381312767409345,-0.0723799670778984,-0.08960192774085221,-0.0883005076350523,159.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1289316516458941
2012-01,0.04701483191460761,0.056597594573991675,0.04554576793187172,0.028341496665563577,0.03402607630906561,0.016194895016945668,0.05028456367465133,0.00775861368815434,-0.01324569195554715,-0.003292534366105475,135.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.009582762659384063
2012-02,0.10685536391055628,0.05098095202514533,0.0875552275560878,0.10951767391602943,0.04935084456301791,0.10026426352828201,0.10024003908102426,0.08783306503385935,0.11558752327696187,0.07805306966415787,160.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,-0.055874411885410945
2012-03,-0.06314533815280556,-0.05936946896034268,-0.0704174331047356,-0.07363349978224132,-0.0678341812731722,-0.044262716197683204,-0.06989332833723756,-0.07289007851234841,-0.06328114755387548,-0.07220886487330674,162.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003775869192462873
2012-04,0.07304950721722582,0.050586837545420385,0.05859240375317828,0.07213501589650735,0.03934749927066268,0.0724436417235858,0.08213669528306161,0.05808725325583409,0.07736190459064209,0.08426534304586154,161.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,-0.022462669671805435
2012-05,0.015811431229412944,-0.01379027794985487,0.006393992052296832,0.025436516683233313,-0.018630214560688578,0.029165045414373578,0.02876465345421069,0.025379800788100954,0.05018398783131794,0.019159739196031388,164.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,-0.029601709179267813
2012-06,-0.07074781527357363,-0.0584720518219566,-0.05417576384955371,-0.005932520762754138,-0.026880857406494183,-0.02401545277495953,-0.05533446572777444,-0.06967499706249891,-0.06479467432556696,-0.02597883558770268,164.0,169.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,169.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.01227576345161703
2012-07,-0.06575666780268406,-0.04584534785256225,-0.04417796849476726,-0.05275231041347748,-0.039514016384037835,-0.08975489150039966,-0.0650612638905345,-0.07159975884048653,-0.057655507775297106,-0.024870681481823843,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.01991131995012181
2012-08,-0.0025909214166514936,-0.014154683433261045,-0.01723184341322351,-0.01688055299758881,-0.004519446655484589,-0.0026353929599691015,-0.030590648298885553,-0.029163498760559157,-0.021581182886377684,-0.04412936958235813,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,-0.01156376201660955
2012-09,0.05498167539040015,0.04913105743975204,0.049116151601719324,0.03220849972065516,0.0030194108911544676,0.0033235055743341614,0.01524690502909939,0.05297645244736752,0.021301406642516393,0.04353455153847174,169.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,-0.005850617950648111
2012-10,-0.03507304531345098,0.014997623012820682,-0.013881033620322917,0.004574110517111314,0.0008022646293502299,-0.014716603132659845,-0.017606516775991444,0.006205353551841323,-0.006105336890290813,-0.01861151527527396,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05007066832627166
2012-11,-0.09118157413484933,-0.002301521849477361,-0.07231927140277207,-0.08065162851207285,-0.04466095527490241,-0.08669781500287238,-0.08663005903566602,-0.08418492681046268,-0.0725247900365055,-0.05060303925716626,172.0,176.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,176.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.08888005228537196
2012-12,0.17243057069808462,0.17959669626069774,0.16560592347887654,0.16726959401974303,0.12667352536580617,0.17970393832825673,0.17068971429136476,0.15732867411035314,0.15820736785262876,0.18900847105131524,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.007166125562613118
2013-01,0.0552259630705678,0.07999323653396674,0.05368824562675617,0.05358874038415483,0.06453940338168555,0.06388828484486213,0.06887004849883376,0.057857754343327614,0.06445568721333318,0.04613682252480126,172.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.024767273463398944
2013-02,0.018069720045805895,-0.025279322019623567,0.01921156953576552,0.004550201921411395,0.008675725321835675,0.04048191836674646,0.03379331783279332,0.02288451216986873,0.02334226129162389,0.0007070702650632673,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-0.04334904206542946
2013-03,-0.05106757565931288,-0.012333529028367419,-0.013427944475522533,-0.02560061102379486,-0.06151556980877328,-0.04664827282295819,-0.051566726483275524,-0.032864857139757016,-0.028389141383176785,-0.044384825244164046,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03873404663094546
2013-04,-0.006847189088583456,-0.002126953247917517,-0.03947558320347981,-0.025391817990036307,-0.03580211894112935,-0.01704011908759398,-0.02712526415875115,-0.034346127215645825,-0.020338849136672547,-0.0010683808472766439,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.004720235840665939
2013-05,0.1396859464648611,0.058059912349277376,0.1335543718786301,0.08658651778031608,0.10606232760015301,0.06192654810802206,0.12992224259252944,0.12110759041245048,0.09335297259775041,0.0922861917685657,174.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,-0.08162603411558372
2013-06,-0.1343000844498276,-0.1476933750707204,-0.15789524623832046,-0.12061734520597389,-0.0853911483809539,-0.14100610395463595,-0.14219324663850288,-0.13271837047226295,-0.13477512138669856,-0.13584526659021337,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-0.013393290620892784
2013-07,0.07469623962720068,-0.019383056885799468,0.05710879845765851,0.06520761429841483,0.05616142725598726,0.06344533211740037,0.05317703308121406,0.06864302417576888,0.04341724074555238,0.04270876785461346,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.09407929651300015
2013-08,0.08921790751431422,0.05272291462168245,0.1068295744486481,0.0639428085710774,0.06420367065192246,0.02543029161695662,0.07720115879477857,0.07481695139362225,0.08376754612871541,0.059206583726666415,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.036494992892631764
2013-09,0.15823867156996702,0.06092452615008478,0.07874567926679753,0.03226821525390747,0.04385822814506768,0.13183108120746065,0.07160680612827743,0.046439920194660395,0.05177953248628255,0.0544121335242086,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,-0.09731414541988223
2013-10,-0.025239521848801554,-0.002381252446838016,-0.027354485276889034,-0.010371261796669428,-0.01408648773515358,-0.01936355562685638,-0.009141494976424995,-0.014542710755865199,-0.013749034781518316,-0.00806086878867118,170.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02285826940196354
2013-11,0.0725585961710575,0.01636190550813724,0.06431335131090751,0.08015192339439911,0.07242340557786824,0.04158480135390777,0.08747716904354537,0.07793294225758673,0.060624892473272,0.04445765788904105,172.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.05619669066292027
2013-12,-0.05167531393366031,-0.007000575145703218,-0.04640854008765489,-0.03417809808033407,-0.021918310943025657,-0.044693465451484386,-0.02907083413116908,-0.02572270465650926,-0.04990459634746772,-0.025206320116071834,171.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.044674738787957094
2014-01,0.03644467259364949,-0.022051078331151646,0.02251960005634561,0.017497881823224683,-0.016052455428104274,-0.0050531817162644665,0.015121038705484036,0.017399422015803443,-0.01957544139002205,-0.03885043419930007,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,-0.05849575092480114
2014-02,0.053652121164602454,0.0029584618887988374,0.06748564202292967,0.017429366398993416,0.010320481837627153,0.01975696636444443,0.007844184030887958,0.009640119826945534,0.01336173276217634,-0.00206754125800724,166.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,-0.05069365927580362
2014-03,-0.03031570820560192,-0.0570534082529387,-0.02951578962681342,-0.01652642648816735,0.007667434220110272,-0.008321577450403708,-0.01775932982643322,-0.014754757574088865,-0.030637666455825618,-0.048119260403936104,168.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,-0.026737700047336777
2014-04,-0.004859461275314283,0.0007209580015637002,-0.020198373394511776,0.01989397883116542,-0.02478396109297371,-0.011374965050593292,-0.009354325074172476,-0.00795661147108192,0.002273822549156022,0.025649011358180426,166.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.005580419276877984
2014-05,0.044948186802434724,0.01590834911832728,0.031506679030703026,0.022687688924622088,0.014198218212053033,0.009624991453468994,0.013468831467883583,0.018850296292412045,0.007581028826109523,0.008661587388221328,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,-0.029039837684107443
2014-06,0.035735036759459195,0.034480207424308844,0.013713697351656047,0.03199063703345509,0.03657542104947642,0.023882732499019774,0.03340507875186911,0.03251651107708383,0.04064776150432603,0.041778217584449176,163.0,160.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,160.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,-0.0012548293351503509
2014-07,0.08327291073787225,0.1108457033337026,0.04486805972352263,0.08292590795802808,0.08318465373658103,0.07301143668390885,0.09204194252691106,0.08976955086263476,0.09360421304681901,0.09450659829857413,165.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.027572792595830342
2014-08,0.04052253495495356,-0.01403916652077944,0.04725779609145158,0.03206991232564589,0.04746238681984194,0.01947047219077422,0.03218772292649692,0.029711126213822294,0.04651940775769054,0.012508337179284445,165.0,169.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,169.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,-0.054561701475733
2014-09,0.11517932486151958,0.09305411142589017,0.10774073915522236,0.075784419215492,0.0360676201107029,0.09191311818753521,0.14004426632764763,0.12456828687806078,0.10346019385603471,0.08353411886616063,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,-0.022125213435629412
2014-10,0.009465355970894823,0.03877810843867116,0.011144803109583953,0.021356346840136972,0.005598760125689127,0.023719297567182933,0.03281714755521635,0.02571852787404412,0.012781460958598369,0.05239335814803888,161.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.029312752467776336
2014-11,0.05058362553850499,0.17376397223760962,0.05327046430452128,0.04058737689715734,0.0475472556906239,0.06683804066043184,0.11094751639572453,0.09281814904313486,0.09420183209464641,0.18302695268615618,163.0,159.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,159.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.12318034669910463
2014-12,0.03700482358612413,0.03776200493196022,0.07453915895399102,0.26158885170662005,0.23501182074695867,0.12355358492119414,0.27088448752345856,0.1904222125231519,0.26017603497835645,0.1536528183297712,165.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0007571813458360915
2015-01,0.15848114520265624,-0.05301739142042264,0.02965048095452429,0.06681540363004712,0.08483833183172412,0.06240174216777506,0.03379059404157349,0.10710929065265809,0.01901165642690283,-0.010292078051527489,164.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,-0.21149853662307888
2015-02,0.12413404784034822,0.023165651650298474,0.07063560072240585,0.05713744362385211,0.019420073361689567,0.07628028057946457,0.08080745613083766,0.07075084425277318,0.060534118102876226,0.04629582648248592,160.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,-0.10096839619004974
2015-03,0.1956859266476059,0.23847442372330896,0.22683514507122654,0.18625642600032036,0.11125896483193724,0.14183688501264674,0.22786390041126045,0.1811993233514854,0.216117396805455,0.2357433441828248,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.042788497075703064
2015-04,0.23743262864393408,0.15080443588867892,0.250372465369441,0.2718180505874702,0.18503613403040817,0.2134239724028171,0.2564221606859973,0.21643810800306218,0.20069910374862363,0.16657140840547122,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,-0.08662819275525516
2015-05,0.2837439484098367,0.05894720239819811,0.20645694332113576,0.2391674135636683,0.10641932619672188,0.17073729573830385,0.14456988533121792,0.22855077181852607,0.16278722328599723,0.06593117620487812,159.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,-0.22479674601163857
2015-06,-0.0982221051969801,-0.12876936161045988,-0.10938009600902086,-0.08619642885745955,-0.11264422667413491,0.00848732681493725,-0.049367772870313034,-0.08468553465331287,-0.03166381026319344,-0.08493776321235018,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,-0.030547256413479773
2015-07,-0.13607573876998438,-0.10653204935767745,-0.14282483850914016,-0.11598381396997873,-0.1373743147684189,-0.08845116029778274,-0.13636011501766082,-0.11716599800793791,-0.13576627073086653,-0.16084307775024304,143.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.029543689412306937
2015-08,-0.14272803972588727,-0.12130754958839939,-0.1484848129611841,-0.1278530721097132,-0.12772368290807365,-0.1529889130104716,-0.13193196689839554,-0.14279001792436777,-0.12646968203242634,-0.14109267685637944,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.021420490137487883
2015-09,-0.026714497725290873,-0.028872776281994868,-0.009287042813233943,-0.02391859081074036,-0.05383839530700401,-0.00847895147831481,-0.049041280984043874,-0.046169308365992895,-0.05098666830182579,-0.04878124306224629,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,-0.002158278556703995
2015-10,0.19761742844994495,0.0981194098243837,0.19872393572675373,0.18247375655185658,0.15482564727775755,0.20931036646544582,0.1817675751879415,0.19275775597685527,0.17682308237596078,0.15617657431980134,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,-0.09949801862556125
2015-11,0.04987738560087147,0.04862150449681991,0.10805919369164373,0.0522066142880622,0.023757236669581835,0.0935429376232798,0.047155263949713165,0.06061324938800686,0.0829725054997678,0.08597796198394797,169.0,166.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,166.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,-0.0012558811040515594
2015-12,0.04266082114944501,0.0533533553802114,0.02218790764638408,0.025192615446841704,0.050991978109107335,0.061220299306928745,0.03177946918890438,0.06275236242762441,0.030779015211140844,0.06372971090921893,180.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.010692534230766389
2016-01,-0.26425905670709476,-0.18202586752046127,-0.26014891819441577,-0.25899634170018976,-0.25978222454461086,-0.2116416126992748,-0.2670999828620491,-0.24787158684984167,-0.2738941239032034,-0.23439651860816998,180.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0822331891866335
2016-02,-0.01354874258230353,-0.022873735707641122,-0.01732703159518966,-0.013885313711956797,-0.019208812318970366,-0.027413896661401274,-0.015001719565640753,-0.00386714948063746,-0.015221876387438115,-0.027067819538161474,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,-0.009324993125337591
2016-03,0.18807906297531976,0.18787467666957672,0.17256083630170063,0.13308205776876236,0.10829655726573445,0.1690795555871449,0.1610919032023509,0.17893745196090163,0.17120584127518243,0.2101213586767157,182.0,179.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,179.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,-0.00020438630574304284
2016-04,-0.017083246871000376,-0.0143027610081648,-0.02788972527062167,-0.024562573157603067,-0.023338309833623845,-0.019052678096036234,-0.02436556366803681,-0.017833962268122772,-0.014469376420191903,-0.02605602938170124,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0027804858628355765
2016-05,-0.003927180615277708,0.003930124632806786,0.009767957480837768,-0.006723017220513124,0.003338871650113193,5.80096278123149e-05,0.0016821329268060703,0.020586048770225625,0.01184984396184095,0.002717210387558012,178.0,182.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,182.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.007857305248084494
2016-06,0.043377678687525685,0.07171445602776039,0.04075854124114786,0.03918816730602259,0.038335135725888675,0.010849277975803302,0.024269105495705767,0.051765833637028934,0.02998779634336144,0.03226767248508523,180.0,176.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,176.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.028336777340234702
2016-07,-0.018236863282731393,0.02705601790112248,0.03071798141450646,0.006836451531373392,0.017509526515306864,0.015924316035551347,0.03138779845027575,0.028824981879440235,0.030628490608701216,0.009035096621338487,183.0,179.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,179.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.04529288118385387
2016-08,0.03986318166788744,0.05365005379806077,0.03482008057660824,0.03931867230001321,0.0400532470880924,0.03809622510793319,0.03529506707581747,0.02791363169837722,0.03887077368406453,0.0743553962704333,187.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.013786872130173336
2016-09,-0.017944461327076604,-0.010583046561880822,-0.010804970908833004,-0.0223218311466212,-0.015303913247133547,-0.021554782416530683,-0.020978265983499698,-0.014788678763117439,-0.025835953791947603,-0.021853583168670625,186.0,191.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,191.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.007361414765195782
2016-10,0.03991586649361311,0.01893945640568292,0.031261231527710286,0.03761548378290932,0.02827832644321667,0.04286375509000094,0.036862640491874155,0.02971260898193644,0.04023583915562482,0.028993643986246986,186.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,-0.02097641008793019
2016-11,0.03566483430189072,0.051105968275044544,0.046970756981487456,0.016377206782362843,0.028699208996039425,0.048206008159542416,0.04360352100882976,0.0400979146254988,0.04310582724324662,0.07169629266931894,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.015441133973153824
2016-12,-0.06048104311631495,-0.04894140452793335,-0.034524985592923815,-0.04857175106995559,-0.023212918959120227,-0.050390946736448616,-0.06050428084032752,-0.03660078360357578,-0.06370378612838724,-0.07092681181975874,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.011539638588381598
2017-01,-0.006921233913627023,0.030605221548066608,0.012308645336381914,0.002697349186750791,0.004550157554451094,0.028207597415530423,0.013148852369835413,0.008881673754269992,0.00045351635047041826,0.0023173936930587957,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03752645546169363
2017-02,0.02391515897109627,0.019213124151340986,0.08559918336237941,0.055351511468737735,0.04779040091334177,0.021476161446720498,0.03527033467461783,0.03525470135577399,0.033734324972363214,0.030804610645589717,195.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,-0.004702034819755285
2017-03,0.00786354873783215,-0.0004057924029850606,0.022431865648449,-0.008130414254523304,-0.0004776059327712355,-0.013270255766180709,0.0038685401326126532,-0.006521448327110402,-0.003177753824629705,-0.0024788127256110586,200.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-0.00826934114081721
2017-04,-0.012186221931605153,-0.006405341939338389,-0.03450006437337437,-0.02276357113136609,-0.016466530026394737,-0.02625642836270002,0.005149695530338785,0.0023460370539767393,-0.0004138848601259049,-0.01795145742817891,195.0,199.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,199.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.005780879992266764
